date,open,high,low,close,volume,hold,settle
2024-01-17,561.0,563.5,553.2,554.9,90,121,557.3
2024-01-18,547.6,557.0,547.6,556.0,47,109,554.4
2024-01-19,553.3,563.2,551.8,562.6,77,113,559.5
2024-01-22,559.9,563.0,555.3,557.7,45,121,558.0
2024-01-23,559.8,565.7,559.8,564.3,44,124,563.0
2024-01-24,560.8,564.0,558.6,564.0,26,120,560.8
2024-01-25,562.2,569.2,562.0,567.7,35,120,564.8
2024-01-26,569.5,581.5,569.5,581.5,38,134,574.8
2024-01-29,578.5,592.1,576.0,592.0,73,151,588.2
2024-01-30,587.5,587.5,583.0,584.8,44,165,585.7
2024-01-31,578.4,587.2,575.7,584.3,34,166,580.7
2024-02-01,580.3,584.3,574.7,575.0,37,181,578.1
2024-02-02,578.3,580.6,562.5,564.1,38,182,570.7
2024-02-05,560.3,561.7,554.6,557.5,44,181,557.6
2024-02-06,557.7,562.0,551.9,559.2,55,188,557.6
2024-02-07,562.8,568.0,559.6,562.1,38,190,562.0
2024-02-08,566.5,571.7,563.8,571.0,26,190,567.9
2024-02-19,588.2,590.5,587.0,587.8,119,218,588.6
2024-02-20,590.8,593.5,587.5,591.0,102,227,590.5
2024-02-21,585.3,590.3,582.8,584.2,140,259,585.4
2024-02-22,583.2,588.7,582.5,588.2,163,314,586.4
2024-02-23,586.0,590.1,583.6,588.5,150,303,586.1
2024-02-26,583.0,585.5,577.7,579.7,216,362,579.5
2024-02-27,579.2,588.0,579.2,587.1,80,371,583.6
2024-02-28,585.3,593.0,585.0,589.7,184,409,588.9
2024-02-29,588.3,594.0,586.1,588.6,357,485,589.9
2024-03-01,589.4,590.6,585.4,587.8,287,508,587.8
2024-03-04,595.6,597.9,592.0,593.4,316,520,594.3
2024-03-05,592.5,595.5,589.7,590.9,487,665,591.6
2024-03-06,588.6,593.9,587.0,589.4,460,637,589.6
2024-03-07,591.9,598.7,591.9,593.9,393,677,594.6
2024-03-08,593.1,599.3,591.1,598.7,355,678,594.4
2024-03-11,593.8,595.7,584.0,588.7,276,653,590.5
2024-03-12,588.6,594.4,585.3,593.8,170,649,590.1
2024-03-13,591.5,594.8,588.9,594.1,604,818,591.6
2024-03-14,600.4,605.5,598.1,604.4,1325,1208,601.1
2024-03-15,608.3,613.7,607.2,613.1,1231,1443,610.9
2024-03-18,612.7,619.2,612.1,616.8,840,1495,615.8
2024-03-19,616.7,623.4,616.1,622.4,695,1535,620.1
2024-03-20,624.9,628.8,622.9,626.4,714,1661,626.4
2024-03-21,622.5,625.0,617.1,623.5,1428,1930,621.7
2024-03-22,620.6,621.7,614.6,617.8,2836,2638,617.2
2024-03-25,623.9,624.3,616.8,619.7,2947,3131,620.6
2024-03-26,619.7,628.8,619.3,624.6,2116,3401,625.7
2024-03-27,625.0,627.0,617.3,618.3,4392,4313,620.8
2024-03-28,619.1,627.7,618.9,625.8,7309,4862,623.5
2024-03-29,633.0,640.5,630.4,636.8,3814,5790,634.1
2024-04-01,638.1,639.4,633.9,637.5,3755,6289,636.6
2024-04-02,635.6,643.0,633.3,642.0,4257,6577,638.4
2024-04-03,645.5,650.5,642.4,650.2,5114,6822,647.6
2024-04-08,651.0,655.7,642.6,651.1,4098,7027,649.7
2024-04-09,654.9,660.8,650.1,656.0,6367,6631,656.2
2024-04-10,654.9,657.5,649.0,652.8,5415,7049,653.1
2024-04-11,655.1,662.2,649.2,659.4,7657,7371,655.6
2024-04-12,656.0,663.5,655.4,661.3,7876,8131,659.3
2024-04-15,666.5,675.3,654.5,655.5,12882,9151,664.8
2024-04-16,653.8,665.9,647.6,661.8,15252,11476,657.8
2024-04-17,656.7,662.2,655.1,656.9,10436,12037,658.5
2024-04-18,653.0,655.3,637.8,638.3,17359,13558,645.7
2024-04-19,639.2,664.0,634.1,646.8,34572,15423,648.1
2024-04-22,636.8,643.3,626.9,627.1,27560,14550,634.4
2024-04-23,628.6,636.5,625.9,632.8,16445,14679,631.7
2024-04-24,626.8,645.0,625.1,644.3,20987,14526,637.7
2024-04-25,643.6,646.5,640.2,643.4,16793,15057,642.3
2024-04-26,641.3,649.2,635.8,647.5,21744,15866,642.3
2024-04-29,649.7,652.1,642.9,644.2,21922,16130,646.8
2024-04-30,644.8,648.8,640.6,642.7,19252,17495,643.5
2024-05-06,612.0,616.9,609.8,616.6,16286,19076,613.4
2024-05-07,616.1,617.7,610.6,615.9,26496,20443,614.9
2024-05-08,611.9,618.2,609.3,609.6,28863,21528,612.7
2024-05-09,609.5,617.2,608.1,615.5,30078,21916,613.6
2024-05-10,616.8,622.8,614.2,622.6,29018,23085,618.1
2024-05-13,621.5,621.7,607.3,613.1,36040,24674,614.3
2024-05-14,616.6,619.4,614.3,616.8,28948,24517,616.7
2024-05-15,612.5,614.2,607.9,612.2,43804,26861,611.0
2024-05-16,607.5,612.0,598.5,611.6,66425,28912,605.5
2024-05-17,613.0,617.0,610.1,617.0,56542,30730,613.7
2024-05-20,618.4,623.8,613.4,622.9,94832,35730,618.3
2024-05-21,617.3,623.6,611.9,612.6,127521,36661,617.9
2024-05-22,608.9,617.3,604.6,605.6,122491,37940,611.0
2024-05-23,605.2,610.2,596.8,602.5,120095,35158,604.6
2024-05-24,609.9,611.1,596.1,599.0,119974,36497,603.5
2024-05-27,600.3,608.0,598.6,606.8,95421,34601,604.3
2024-05-28,609.2,613.3,608.6,610.5,68721,31182,610.8
2024-05-29,614.5,622.3,612.2,619.7,90866,28264,617.3
2024-05-30,619.5,621.6,611.2,611.5,91017,27069,616.9
2024-05-31,611.0,613.7,599.3,602.8,119718,26757,607.3
2024-06-03,607.5,607.8,592.5,595.8,114952,27160,599.7
2024-06-04,595.5,596.5,571.0,571.9,146285,30120,581.2
2024-06-05,570.3,573.3,566.5,570.3,108285,31229,570.0
2024-06-06,574.5,579.3,568.7,577.0,100378,29917,574.0
2024-06-07,574.8,587.7,574.4,583.9,90435,27095,582.0
2024-06-11,598.8,599.0,595.1,597.6,31495,24790,597.4
2024-06-12,597.8,606.4,595.9,605.3,75497,24087,601.1
2024-06-13,610.4,611.1,601.9,604.5,82978,21849,606.0
2024-06-14,604.9,610.6,601.7,602.8,78949,19878,606.5
2024-06-17,610.0,611.0,600.5,602.0,70459,16247,605.8
2024-06-18,606.1,617.9,604.7,613.5,34099,10756,611.5
2024-06-19,610.6,627.4,610.6,619.2,3288,9195,619.8
2024-06-20,622.5,626.7,619.1,622.8,633,8923,622.9
2024-06-21,624.2,628.5,623.8,624.1,4090,4976,624.3
2024-06-24,626.4,630.0,621.9,623.5,288,4712,624.4
2024-06-25,624.5,629.7,620.1,625.7,137,4607,624.8
2024-06-26,625.7,644.9,616.0,625.2,659,4001,624.8
2024-06-27,625.2,625.2,607.6,617.6,200,3816,624.3
2024-06-28,618.3,630.0,618.3,630.0,6,3816,623.0
